"Superficial_x","Superficial_y","Wing_x","Wing_y","Basal_x","Basal_y","Stem_x","Stem_y"
5038,53,5038,262,5038,11,5038,4,
5038.1,53,5038.1,262,5038.1,11,5038.1,4,
5038.2,52,5038.2,262,5038.2,11,5038.2,4,
5038.3,52,5038.3,262,5038.3,11,5038.3,4,
5038.4,52,5038.4,262,5038.4,11,5038.4,4,
5038.5,52,5038.5,262,5038.5,11,5038.5,4,
5038.6,53,5038.6,261,5038.6,11,5038.6,4,
5038.7,53,5038.7,261,5038.7,11,5038.7,4,
5038.8,53,5038.8,261,5038.8,11,5038.8,4,
5038.9,53,5038.9,261,5038.9,11,5038.9,4,
5039,53,5039,261,5039,11,5039,4,
5039.1,53,5039.1,261,5039.1,11,5039.1,4,
5039.2,53,5039.2,261,5039.2,11,5039.2,4,
5039.3,53,5039.3,261,5039.3,11,5039.3,4,
5039.4,53,5039.4,261,5039.4,11,5039.4,4,
5039.5,53,5039.5,261,5039.5,11,5039.5,4,
5039.6,53,5039.6,261,5039.6,11,5039.6,4,
5039.7,53,5039.7,261,5039.7,11,5039.7,4,
5039.8,53,5039.8,261,5039.8,11,5039.8,4,
5039.9,53,5039.9,261,5039.9,11,5039.9,4,
5040,53,5040,261,5040,11,5040,4,
5040.1,53,5040.1,260,5040.1,11,5040.1,4,
5040.2,53,5040.2,260,5040.2,11,5040.2,4,
5040.3,53,5040.3,260,5040.3,11,5040.3,4,
5040.4,53,5040.4,260,5040.4,12,5040.4,4,
5040.5,53,5040.5,260,5040.5,12,5040.5,4,
5040.6,52,5040.6,261,5040.6,12,5040.6,4,
5040.7,52,5040.7,261,5040.7,12,5040.7,4,
5040.8,52,5040.8,261,5040.8,13,5040.8,4,
5040.9,52,5040.9,262,5040.9,12,5040.9,4,
5041,52,5041,263,5041,12,5041,4,
5041.1,52,5041.1,263,5041.1,12,5041.1,4,
5041.2,52,5041.2,263,5041.2,12,5041.2,4,
5041.3,52,5041.3,263,5041.3,12,5041.3,4,
5041.4,52,5041.4,263,5041.4,12,5041.4,4,
5041.5,52,5041.5,263,5041.5,12,5041.5,4,
5041.6,52,5041.6,263,5041.6,12,5041.6,4,
5041.7,52,5041.7,263,5041.7,12,5041.7,4,
5041.8,53,5041.8,262,5041.8,12,5041.8,4,
5041.9,53,5041.9,262,5041.9,12,5041.9,4,
5042,53,5042,262,5042,12,5042,4,
5042.1,53,5042.1,262,5042.1,12,5042.1,4,
5042.2,53,5042.2,262,5042.2,12,5042.2,4,
5042.3,53,5042.3,262,5042.3,12,5042.3,4,
5042.4,53,5042.4,262,5042.4,12,5042.4,4,
5042.5,53,5042.5,262,5042.5,12,5042.5,4,
5042.6,53,5042.6,262,5042.6,12,5042.6,4,
5042.7,53,5042.7,262,5042.7,12,5042.7,4,
5042.8,53,5042.8,262,5042.8,12,5042.8,4,
5042.9,53,5042.9,262,5042.9,12,5042.9,4,
5043,53,5043,262,5043,12,5043,4,
5043.1,53,5043.1,262,5043.1,12,5043.1,4,
5043.2,53,5043.2,262,5043.2,12,5043.2,4,
5043.3,53,5043.3,262,5043.3,12,5043.3,4,
5043.4,53,5043.4,262,5043.4,12,5043.4,4,
5043.5,53,5043.5,262,5043.5,12,5043.5,4,
5043.6,53,5043.6,262,5043.6,12,5043.6,4,
5043.7,53,5043.7,261,5043.7,12,5043.7,4,
5043.8,53,5043.8,261,5043.8,12,5043.8,4,
5043.9,53,5043.9,261,5043.9,12,5043.9,4,
5044,53,5044,261,5044,12,5044,4,
5044.1,53,5044.1,261,5044.1,12,5044.1,4,
5044.2,53,5044.2,261,5044.2,12,5044.2,4,
5044.3,53,5044.3,261,5044.3,12,5044.3,4,
5044.4,53,5044.4,261,5044.4,12,5044.4,4,
5044.5,53,5044.5,262,5044.5,12,5044.5,4,
5044.6,53,5044.6,262,5044.6,12,5044.6,4,
5044.7,53,5044.7,263,5044.7,11,5044.7,4,
5044.8,53,5044.8,264,5044.8,11,5044.8,4,
5044.9,53,5044.9,264,5044.9,11,5044.9,4,
5045,53,5045,264,5045,11,5045,4,
5045.1,53,5045.1,264,5045.1,11,5045.1,4,
5045.2,53,5045.2,264,5045.2,11,5045.2,4,
5045.3,53,5045.3,264,5045.3,11,5045.3,4,
5045.4,53,5045.4,264,5045.4,11,5045.4,4,
5045.5,53,5045.5,264,5045.5,11,5045.5,4,
5045.6,53,5045.6,264,5045.6,11,5045.6,4,
5045.7,53,5045.7,264,5045.7,11,5045.7,4,
5045.8,53,5045.8,264,5045.8,11,5045.8,4,
5045.9,52,5045.9,264,5045.9,11,5045.9,4,
5046,52,5046,264,5046,11,5046,4,
5046.1,52,5046.1,264,5046.1,11,5046.1,4,
5046.2,52,5046.2,264,5046.2,11,5046.2,4,
5046.3,52,5046.3,264,5046.3,11,5046.3,4,
5046.4,52,5046.4,264,5046.4,11,5046.4,4,
5046.5,52,5046.5,264,5046.5,11,5046.5,4,
5046.6,52,5046.6,264,5046.6,11,5046.6,4,
5046.7,52,5046.7,264,5046.7,11,5046.7,4,
5046.8,52,5046.8,264,5046.8,11,5046.8,4,
5046.9,52,5046.9,264,5046.9,11,5046.9,4,
5047,52,5047,264,5047,11,5047,4,
5047.1,52,5047.1,264,5047.1,11,5047.1,4,
5047.2,52,5047.2,264,5047.2,11,5047.2,4,
5047.3,52,5047.3,264,5047.3,11,5047.3,4,
5047.4,52,5047.4,264,5047.4,11,5047.4,4,
5047.5,52,5047.5,264,5047.5,11,5047.5,4,
5047.6,52,5047.6,264,5047.6,11,5047.6,4,
5047.7,52,5047.7,264,5047.7,11,5047.7,4,
5047.8,52,5047.8,264,5047.8,11,5047.8,4,
5047.9,52,5047.9,264,5047.9,11,5047.9,4,
5048,52,5048,264,5048,11,5048,4,
5048.1,52,5048.1,264,5048.1,11,5048.1,4,
5048.2,52,5048.2,264,5048.2,11,5048.2,4,
5048.3,52,5048.3,264,5048.3,11,5048.3,4,
5048.4,52,5048.4,264,5048.4,11,5048.4,4,
5048.5,52,5048.5,264,5048.5,11,5048.5,4,
5048.6,52,5048.6,264,5048.6,11,5048.6,4,
5048.7,52,5048.7,264,5048.7,11,5048.7,4,
5048.8,52,5048.8,264,5048.8,11,5048.8,4,
5048.9,52,5048.9,264,5048.9,11,5048.9,4,
5049,52,5049,264,5049,11,5049,4,
5049.1,52,5049.1,264,5049.1,11,5049.1,4,
5049.2,52,5049.2,264,5049.2,11,5049.2,4,
5049.3,52,5049.3,264,5049.3,11,5049.3,4,
5049.4,52,5049.4,264,5049.4,11,5049.4,4,
5049.5,52,5049.5,264,5049.5,11,5049.5,4,
5049.6,52,5049.6,264,5049.6,11,5049.6,4,
5049.7,52,5049.7,264,5049.7,11,5049.7,4,
5049.8,52,5049.8,264,5049.8,11,5049.8,4,
5049.9,52,5049.9,264,5049.9,11,5049.9,4,
5050,52,5050,265,5050,11,5050,4,
5050.1,52,5050.1,265,5050.1,11,5050.1,4,
5050.2,52,5050.2,265,5050.2,11,5050.2,4,
5050.3,52,5050.3,265,5050.3,11,5050.3,4,
5050.4,52,5050.4,265,5050.4,11,5050.4,4,
5050.5,52,5050.5,265,5050.5,11,5050.5,4,
5050.6,52,5050.6,265,5050.6,11,5050.6,4,
5050.7,52,5050.7,265,5050.7,11,5050.7,4,
5050.8,52,5050.8,265,5050.8,11,5050.8,4,
5050.9,52,5050.9,265,5050.9,11,5050.9,4,
5051,52,5051,265,5051,11,5051,4,
5051.1,53,5051.1,264,5051.1,11,5051.1,4,
5051.2,53,5051.2,264,5051.2,11,5051.2,4,
5051.3,53,5051.3,264,5051.3,11,5051.3,4,
5051.4,53,5051.4,264,5051.4,11,5051.4,4,
5051.5,53,5051.5,264,5051.5,11,5051.5,4,
5051.6,53,5051.6,264,5051.6,11,5051.6,4,
5051.7,53,5051.7,264,5051.7,12,5051.7,4,
5051.8,53,5051.8,265,5051.8,11,5051.8,4,
5051.9,53,5051.9,266,5051.9,11,5051.9,4,
5052,53,5052,266,5052,11,5052,4,
5052.1,53,5052.1,266,5052.1,11,5052.1,4,
5052.2,53,5052.2,266,5052.2,11,5052.2,5,
5052.3,53,5052.3,266,5052.3,12,5052.3,5,
5052.4,53,5052.4,267,5052.4,11,5052.4,5,
5052.5,53,5052.5,269,5052.5,11,5052.5,5,
5052.6,53,5052.6,269,5052.6,12,5052.6,5,
5052.7,53,5052.7,269,5052.7,12,5052.7,5,
5052.8,52,5052.8,269,5052.8,12,5052.8,5,
5052.9,52,5052.9,269,5052.9,12,5052.9,5,
5053,52,5053,269,5053,13,5053,4,
5053.1,52,5053.1,270,5053.1,12,5053.1,4,
5053.2,51,5053.2,271,5053.2,12,5053.2,4,
5053.3,51,5053.3,271,5053.3,12,5053.3,4,
5053.4,52,5053.4,269,5053.4,12,5053.4,4,
5053.5,52,5053.5,269,5053.5,12,5053.5,4,
5053.6,52,5053.6,269,5053.6,12,5053.6,4,
5053.7,52,5053.7,269,5053.7,12,5053.7,4,
5053.8,52,5053.8,269,5053.8,12,5053.8,4,
5053.9,52,5053.9,269,5053.9,12,5053.9,4,
5054,52,5054,268,5054,12,5054,4,
5054.1,52,5054.1,268,5054.1,12,5054.1,4,
5054.2,52,5054.2,267,5054.2,12,5054.2,4,
5054.3,53,5054.3,266,5054.3,12,5054.3,4,
5054.4,53,5054.4,266,5054.4,12,5054.4,4,
5054.5,53,5054.5,266,5054.5,12,5054.5,4,
5054.6,53,5054.6,266,5054.6,12,5054.6,4,
5054.7,53,5054.7,266,5054.7,12,5054.7,4,
5054.8,53,5054.8,266,5054.8,12,5054.8,4,
5054.9,53,5054.9,266,5054.9,12,5054.9,4,
5055,53,5055,266,5055,12,5055,4,
5055.1,53,5055.1,266,5055.1,12,5055.1,4,
5055.2,53,5055.2,266,5055.2,12,5055.2,4,
5055.3,53,5055.3,266,5055.3,12,5055.3,4,
5055.4,53,5055.4,266,5055.4,12,5055.4,4,
5055.5,53,5055.5,266,5055.5,12,5055.5,4,
5055.6,53,5055.6,266,5055.6,12,5055.6,4,
5055.7,53,5055.7,266,5055.7,12,5055.7,4,
5055.8,53,5055.8,266,5055.8,12,5055.8,4,
5055.9,53,5055.9,266,5055.9,12,5055.9,4,
5056,53,5056,266,5056,12,5056,4,
5056.1,53,5056.1,266,5056.1,12,5056.1,4,
5056.2,53,5056.2,266,5056.2,12,5056.2,4,
5056.3,53,5056.3,267,5056.3,12,5056.3,4,
5056.4,53,5056.4,267,5056.4,12,5056.4,4,
5056.5,53,5056.5,267,5056.5,12,5056.5,4,
5056.6,52,5056.6,267,5056.6,12,5056.6,4,
5056.7,52,5056.7,267,5056.7,12,5056.7,4,
5056.8,52,5056.8,267,5056.8,12,5056.8,4,
5056.9,52,5056.9,267,5056.9,12,5056.9,4,
5057,52,5057,267,5057,12,5057,4,
5057.1,52,5057.1,267,5057.1,12,5057.1,4,
5057.2,52,5057.2,267,5057.2,12,5057.2,4,
5057.3,52,5057.3,267,5057.3,12,5057.3,4,
5057.4,51,5057.4,267,5057.4,12,5057.4,4,
5057.5,50,5057.5,267,5057.5,12,5057.5,4,
5057.6,50,5057.6,267,5057.6,12,5057.6,4,
5057.7,50,5057.7,267,5057.7,12,5057.7,4,
5057.8,50,5057.8,267,5057.8,12,5057.8,4,
5057.9,50,5057.9,267,5057.9,12,5057.9,4,
5058,49,5058,267,5058,12,5058,4,
5058.1,49,5058.1,267,5058.1,12,5058.1,4,
5058.2,49,5058.2,267,5058.2,12,5058.2,4,
5058.3,48,5058.3,267,5058.3,12,5058.3,4,
5058.4,48,5058.4,267,5058.4,12,5058.4,4,
5058.5,48,5058.5,267,5058.5,12,5058.5,4,
5058.6,48,5058.6,267,5058.6,12,5058.6,4,
5058.7,48,5058.7,267,5058.7,12,5058.7,4,
5058.8,48,5058.8,267,5058.8,12,5058.8,4,
5058.9,48,5058.9,267,5058.9,12,5058.9,4,
5059,48,5059,267,5059,12,5059,4,
5059.1,48,5059.1,267,5059.1,12,5059.1,4,
5059.2,48,5059.2,267,5059.2,12,5059.2,4,
5059.3,49,5059.3,265,5059.3,12,5059.3,4,
5059.4,49,5059.4,265,5059.4,12,5059.4,4,
5059.5,49,5059.5,265,5059.5,12,5059.5,4,
5059.6,49,5059.6,265,5059.6,12,5059.6,4,
5059.7,49,5059.7,265,5059.7,12,5059.7,4,
5059.8,49,5059.8,265,5059.8,12,5059.8,4,
5059.9,49,5059.9,265,5059.9,12,5059.9,4,
5060,49,5060,265,5060,12,5060,4,
5060.1,49,5060.1,265,5060.1,12,5060.1,4,
5060.2,49,5060.2,265,5060.2,12,5060.2,4,
5060.3,49,5060.3,265,5060.3,12,5060.3,4,
5060.4,49,5060.4,265,5060.4,12,5060.4,4,
5060.5,49,5060.5,265,5060.5,12,5060.5,4,
5060.6,49,5060.6,265,5060.6,12,5060.6,4,
5060.7,49,5060.7,265,5060.7,12,5060.7,4,
5060.8,49,5060.8,265,5060.8,12,5060.8,4,
5060.9,49,5060.9,265,5060.9,12,5060.9,4,
5061,49,5061,265,5061,12,5061,4,
5061.1,50,5061.1,264,5061.1,12,5061.1,4,
5061.2,50,5061.2,264,5061.2,12,5061.2,4,
5061.3,50,5061.3,264,5061.3,12,5061.3,4,
5061.4,50,5061.4,264,5061.4,12,5061.4,4,
5061.5,50,5061.5,264,5061.5,12,5061.5,4,
5061.6,50,5061.6,264,5061.6,12,5061.6,4,
5061.7,50,5061.7,264,5061.7,12,5061.7,4,
5061.8,50,5061.8,264,5061.8,12,5061.8,4,
5061.9,50,5061.9,264,5061.9,12,5061.9,4,
5062,50,5062,264,5062,12,5062,4,
5062.1,50,5062.1,264,5062.1,12,5062.1,4,
5062.2,50,5062.2,264,5062.2,12,5062.2,4,
5062.3,50,5062.3,264,5062.3,12,5062.3,4,
5062.4,50,5062.4,264,5062.4,12,5062.4,4,
5062.5,50,5062.5,264,5062.5,12,5062.5,4,
5062.6,50,5062.6,264,5062.6,12,5062.6,4,
5062.7,50,5062.7,265,5062.7,12,5062.7,4,
5062.8,50,5062.8,265,5062.8,12,5062.8,4,
5062.9,50,5062.9,265,5062.9,12,5062.9,4,
5063,50,5063,265,5063,12,5063,4,
5063.1,50,5063.1,265,5063.1,12,5063.1,4,
5063.2,50,5063.2,265,5063.2,12,5063.2,4,
5063.3,50,5063.3,265,5063.3,12,5063.3,4,
5063.4,50,5063.4,266,5063.4,12,5063.4,4,
5063.5,50,5063.5,266,5063.5,12,5063.5,4,
5063.6,50,5063.6,266,5063.6,12,5063.6,4,
5063.7,50,5063.7,266,5063.7,12,5063.7,4,
5063.8,50,5063.8,266,5063.8,12,5063.8,4,
5063.9,50,5063.9,266,5063.9,12,5063.9,4,
5064,50,5064,266,5064,12,5064,4,
5064.1,49,5064.1,266,5064.1,12,5064.1,4,
5064.2,49,5064.2,266,5064.2,12,5064.2,4,
5064.3,49,5064.3,266,5064.3,12,5064.3,4,
5064.4,49,5064.4,266,5064.4,12,5064.4,4,
5064.5,49,5064.5,266,5064.5,12,5064.5,4,
5064.6,49,5064.6,266,5064.6,12,5064.6,4,
5064.7,49,5064.7,266,5064.7,12,5064.7,4,
5064.8,49,5064.8,265,5064.8,12,5064.8,4,
5064.9,49,5064.9,265,5064.9,12,5064.9,4,
5065,49,5065,265,5065,12,5065,4,
5065.1,49,5065.1,265,5065.1,12,5065.1,4,
5065.2,49,5065.2,265,5065.2,12,5065.2,4,
5065.3,49,5065.3,265,5065.3,12,5065.3,4,
5065.4,49,5065.4,265,5065.4,12,5065.4,4,
5065.5,49,5065.5,265,5065.5,12,5065.5,4,
5065.6,49,5065.6,265,5065.6,12,5065.6,4,
5065.7,49,5065.7,265,5065.7,12,5065.7,4,
5065.8,49,5065.8,265,5065.8,12,5065.8,4,
5065.9,49,5065.9,265,5065.9,12,5065.9,4,
5066,49,5066,265,5066,12,5066,4,
5066.1,49,5066.1,265,5066.1,12,5066.1,4,
5066.2,49,5066.2,265,5066.2,12,5066.2,4,
5066.3,49,5066.3,265,5066.3,12,5066.3,4,
5066.4,49,5066.4,265,5066.4,12,5066.4,4,
5066.5,49,5066.5,265,5066.5,12,5066.5,4,
5066.6,49,5066.6,265,5066.6,12,5066.6,4,
5066.7,49,5066.7,265,5066.7,12,5066.7,4,
5066.8,49,5066.8,265,5066.8,12,5066.8,4,
5066.9,49,5066.9,264,5066.9,12,5066.9,4,
5067,50,5067,262,5067,13,5067,4,
5067.1,50,5067.1,262,5067.1,13,5067.1,4,
5067.2,50,5067.2,262,5067.2,13,5067.2,4,
5067.3,50,5067.3,262,5067.3,13,5067.3,4,
5067.4,51,5067.4,261,5067.4,13,5067.4,4,
5067.5,50,5067.5,261,5067.5,13,5067.5,4,
5067.6,50,5067.6,261,5067.6,13,5067.6,4,
5067.7,50,5067.7,262,5067.7,13,5067.7,4,
5067.8,50,5067.8,262,5067.8,13,5067.8,4,
5067.9,50,5067.9,262,5067.9,13,5067.9,4,
5068,50,5068,262,5068,13,5068,4,
5068.1,50,5068.1,262,5068.1,13,5068.1,4,
5068.2,50,5068.2,262,5068.2,13,5068.2,4,
5068.3,50,5068.3,262,5068.3,13,5068.3,4,
5068.4,50,5068.4,262,5068.4,13,5068.4,4,
5068.5,50,5068.5,262,5068.5,13,5068.5,4,
5068.6,50,5068.6,262,5068.6,13,5068.6,4,
5068.7,50,5068.7,262,5068.7,13,5068.7,4,
5068.8,50,5068.8,262,5068.8,13,5068.8,4,
5068.9,50,5068.9,262,5068.9,13,5068.9,4,
5069,50,5069,261,5069,13,5069,4,
5069.1,51,5069.1,260,5069.1,13,5069.1,4,
5069.2,50,5069.2,260,5069.2,13,5069.2,4,
5069.3,50,5069.3,260,5069.3,13,5069.3,4,
5069.4,50,5069.4,260,5069.4,13,5069.4,4,
5069.5,50,5069.5,260,5069.5,13,5069.5,4,
5069.6,50,5069.6,260,5069.6,13,5069.6,4,
5069.7,50,5069.7,260,5069.7,13,5069.7,4,
5069.8,50,5069.8,260,5069.8,13,5069.8,4,
5069.9,50,5069.9,260,5069.9,13,5069.9,4,
5070,50,5070,260,5070,13,5070,4,
5070.1,50,5070.1,260,5070.1,13,5070.1,4,
5070.2,51,5070.2,259,5070.2,13,5070.2,4,
5070.3,51,5070.3,259,5070.3,13,5070.3,4,
5070.4,51,5070.4,259,5070.4,13,5070.4,4,
5070.5,51,5070.5,259,5070.5,13,5070.5,4,
5070.6,51,5070.6,259,5070.6,13,5070.6,4,
5070.7,51,5070.7,259,5070.7,13,5070.7,4,
5070.8,51,5070.8,259,5070.8,13,5070.8,4,
5070.9,52,5070.9,258,5070.9,13,5070.9,4,
5071,52,5071,258,5071,13,5071,4,
5071.1,52,5071.1,258,5071.1,13,5071.1,4,
5071.2,52,5071.2,258,5071.2,13,5071.2,4,
5071.3,52,5071.3,258,5071.3,13,5071.3,4,
5071.4,52,5071.4,258,5071.4,13,5071.4,4,
5071.5,52,5071.5,258,5071.5,13,5071.5,4,
5071.6,52,5071.6,258,5071.6,13,5071.6,4,
5071.7,52,5071.7,258,5071.7,13,5071.7,4,
5071.8,52,5071.8,258,5071.8,13,5071.8,4,
5071.9,52,5071.9,258,5071.9,13,5071.9,4,
5072,52,5072,258,5072,13,5072,4,
5072.1,52,5072.1,258,5072.1,13,5072.1,4,
5072.2,52,5072.2,258,5072.2,13,5072.2,4,
5072.3,52,5072.3,258,5072.3,13,5072.3,4,
5072.4,52,5072.4,258,5072.4,13,5072.4,4,
5072.5,52,5072.5,258,5072.5,14,5072.5,4,
5072.6,52,5072.6,259,5072.6,13,5072.6,4,
5072.7,52,5072.7,260,5072.7,13,5072.7,4,
5072.8,52,5072.8,260,5072.8,13,5072.8,4,
5072.9,52,5072.9,260,5072.9,13,5072.9,4,
5073,52,5073,260,5073,13,5073,4,
5073.1,52,5073.1,260,5073.1,13,5073.1,4,
5073.2,52,5073.2,260,5073.2,13,5073.2,4,
5073.3,52,5073.3,260,5073.3,13,5073.3,4,
5073.4,52,5073.4,260,5073.4,13,5073.4,4,
5073.5,52,5073.5,260,5073.5,13,5073.5,4,
5073.6,52,5073.6,261,5073.6,12,5073.6,4,
5073.7,52,5073.7,262,5073.7,12,5073.7,4,
5073.8,52,5073.8,262,5073.8,12,5073.8,4,
5073.9,52,5073.9,262,5073.9,12,5073.9,4,
5074,52,5074,262,5074,12,5074,4,
5074.1,52,5074.1,262,5074.1,12,5074.1,4,
5074.2,52,5074.2,262,5074.2,12,5074.2,4,
5074.3,52,5074.3,262,5074.3,12,5074.3,4,
5074.4,52,5074.4,262,5074.4,12,5074.4,4,
5074.5,52,5074.5,262,5074.5,12,5074.5,4,
5074.6,52,5074.6,262,5074.6,12,5074.6,4,
5074.7,52,5074.7,262,5074.7,12,5074.7,4,
5074.8,52,5074.8,262,5074.8,12,5074.8,4,
5074.9,52,5074.9,262,5074.9,12,5074.9,4,
5075,53,5075,261,5075,12,5075,4,
5075.1,53,5075.1,261,5075.1,12,5075.1,4,
5075.2,53,5075.2,261,5075.2,12,5075.2,4,
5075.3,53,5075.3,261,5075.3,12,5075.3,4,
5075.4,53,5075.4,261,5075.4,12,5075.4,4,
5075.5,53,5075.5,261,5075.5,12,5075.5,4,
5075.6,53,5075.6,261,5075.6,12,5075.6,4,
5075.7,53,5075.7,261,5075.7,12,5075.7,4,
5075.8,53,5075.8,261,5075.8,12,5075.8,4,
5075.9,53,5075.9,261,5075.9,12,5075.9,4,
5076,53,5076,261,5076,12,5076,4,
5076.1,53,5076.1,262,5076.1,12,5076.1,4,
5076.2,53,5076.2,262,5076.2,12,5076.2,4,
5076.3,53,5076.3,262,5076.3,12,5076.3,4,
5076.4,53,5076.4,262,5076.4,12,5076.4,4,
5076.5,53,5076.5,262,5076.5,12,5076.5,4,
5076.6,53,5076.6,262,5076.6,12,5076.6,4,
5076.7,53,5076.7,262,5076.7,12,5076.7,4,
5076.8,53,5076.8,262,5076.8,12,5076.8,4,
5076.9,53,5076.9,262,5076.9,12,5076.9,4,
5077,53,5077,262,5077,12,5077,4,
5077.1,53,5077.1,262,5077.1,12,5077.1,4,
5077.2,53,5077.2,262,5077.2,12,5077.2,4,
5077.3,53,5077.3,262,5077.3,12,5077.3,4,
5077.4,53,5077.4,262,5077.4,12,5077.4,4,
5077.5,53,5077.5,262,5077.5,12,5077.5,4,
5077.6,53,5077.6,262,5077.6,12,5077.6,4,
5077.7,53,5077.7,262,5077.7,12,5077.7,4,
5077.8,53,5077.8,262,5077.8,12,5077.8,4,
5077.9,54,5077.9,261,5077.9,12,5077.9,4,
5078,54,5078,261,5078,12,5078,4,
5078.1,53,5078.1,261,5078.1,12,5078.1,4,
5078.2,53,5078.2,261,5078.2,12,5078.2,4,
5078.3,53,5078.3,262,5078.3,11,5078.3,4,
5078.4,53,5078.4,263,5078.4,11,5078.4,4,
5078.5,53,5078.5,263,5078.5,11,5078.5,4,
5078.6,53,5078.6,263,5078.6,11,5078.6,4,
5078.7,53,5078.7,263,5078.7,11,5078.7,4,
5078.8,53,5078.8,263,5078.8,11,5078.8,4,
5078.9,53,5078.9,263,5078.9,11,5078.9,4,
5079,53,5079,263,5079,11,5079,4,
5079.1,53,5079.1,263,5079.1,11,5079.1,4,
5079.2,53,5079.2,263,5079.2,11,5079.2,4,
5079.3,53,5079.3,263,5079.3,11,5079.3,4,
5079.4,53,5079.4,263,5079.4,11,5079.4,4,
5079.5,53,5079.5,263,5079.5,11,5079.5,4,
5079.6,53,5079.6,263,5079.6,11,5079.6,4,
5079.7,53,5079.7,263,5079.7,11,5079.7,4,
5079.8,53,5079.8,263,5079.8,11,5079.8,4,
5079.9,53,5079.9,263,5079.9,11,5079.9,4,
5080,53,5080,263,5080,11,5080,4,
5080.1,53,5080.1,263,5080.1,12,5080.1,4,
5080.2,53,5080.2,263,5080.2,12,5080.2,4,
5080.3,53,5080.3,263,5080.3,12,5080.3,4,
5080.4,53,5080.4,263,5080.4,12,5080.4,4,
5080.5,53,5080.5,263,5080.5,12,5080.5,4,
5080.6,53,5080.6,263,5080.6,12,5080.6,4,
5080.7,53,5080.7,263,5080.7,12,5080.7,4,
5080.8,53,5080.8,263,5080.8,12,5080.8,4,
5080.9,53,5080.9,263,5080.9,12,5080.9,4,
5081,53,5081,263,5081,12,5081,4,
5081.1,53,5081.1,263,5081.1,12,5081.1,4,
5081.2,53,5081.2,263,5081.2,12,5081.2,4,
5081.3,53,5081.3,263,5081.3,12,5081.3,4,
5081.4,52,5081.4,263,5081.4,12,5081.4,4,
5081.5,52,5081.5,263,5081.5,12,5081.5,4,
5081.6,52,5081.6,263,5081.6,12,5081.6,4,
5081.7,52,5081.7,263,5081.7,12,5081.7,4,
5081.8,52,5081.8,263,5081.8,12,5081.8,4,
5081.9,52,5081.9,263,5081.9,12,5081.9,4,
5082,52,5082,263,5082,12,5082,4,
5082.1,52,5082.1,264,5082.1,12,5082.1,4,
5082.2,52,5082.2,264,5082.2,12,5082.2,4,
5082.3,52,5082.3,264,5082.3,12,5082.3,4,
5082.4,52,5082.4,264,5082.4,12,5082.4,4,
5082.5,52,5082.5,264,5082.5,12,5082.5,4,
5082.6,52,5082.6,264,5082.6,12,5082.6,4,
5082.7,52,5082.7,264,5082.7,12,5082.7,4,
5082.8,52,5082.8,264,5082.8,12,5082.8,4,
5082.9,52,5082.9,265,5082.9,12,5082.9,4,
5083,52,5083,265,5083,12,5083,4,
5083.1,52,5083.1,265,5083.1,12,5083.1,4,
5083.2,52,5083.2,265,5083.2,12,5083.2,4,
5083.3,52,5083.3,265,5083.3,12,5083.3,4,
5083.4,52,5083.4,265,5083.4,12,5083.4,4,
5083.5,52,5083.5,265,5083.5,12,5083.5,4,
5083.6,52,5083.6,265,5083.6,12,5083.6,4,
5083.7,52,5083.7,265,5083.7,12,5083.7,4,
5083.8,52,5083.8,265,5083.8,12,5083.8,4,
5083.9,52,5083.9,265,5083.9,12,5083.9,4,
5084,52,5084,265,5084,12,5084,4,
5084.1,52,5084.1,265,5084.1,12,5084.1,4,
5084.2,52,5084.2,265,5084.2,12,5084.2,4,
5084.3,52,5084.3,265,5084.3,12,5084.3,4,
5084.4,52,5084.4,265,5084.4,12,5084.4,4,
5084.5,52,5084.5,265,5084.5,12,5084.5,4,
5084.6,52,5084.6,264,5084.6,12,5084.6,4,
5084.7,52,5084.7,264,5084.7,12,5084.7,4,
5084.8,52,5084.8,264,5084.8,12,5084.8,4,
5084.9,52,5084.9,264,5084.9,12,5084.9,4,
5085,52,5085,264,5085,12,5085,4,
5085.1,52,5085.1,264,5085.1,12,5085.1,4,
5085.2,52,5085.2,264,5085.2,12,5085.2,4,
5085.3,52,5085.3,264,5085.3,12,5085.3,4,
5085.4,52,5085.4,264,5085.4,12,5085.4,4,
5085.5,52,5085.5,264,5085.5,12,5085.5,4,
5085.6,52,5085.6,264,5085.6,12,5085.6,4,
5085.7,52,5085.7,264,5085.7,12,5085.7,4,
5085.8,52,5085.8,264,5085.8,12,5085.8,4,
5085.9,52,5085.9,264,5085.9,12,5085.9,4,
5086,52,5086,264,5086,13,5086,4,
5086.1,52,5086.1,264,5086.1,13,5086.1,4,
5086.2,52,5086.2,264,5086.2,13,5086.2,4,
5086.3,52,5086.3,264,5086.3,13,5086.3,4,
5086.4,52,5086.4,264,5086.4,13,5086.4,4,
5086.5,52,5086.5,264,5086.5,13,5086.5,4,
5086.6,52,5086.6,264,5086.6,13,5086.6,4,
5086.7,52,5086.7,264,5086.7,13,5086.7,4,
5086.8,52,5086.8,264,5086.8,13,5086.8,4,
5086.9,52,5086.9,264,5086.9,13,5086.9,4,
5087,52,5087,264,5087,13,5087,4,
5087.1,52,5087.1,264,5087.1,13,5087.1,4,
5087.2,52,5087.2,264,5087.2,13,5087.2,4,
5087.3,52,5087.3,264,5087.3,13,5087.3,4,
